filename,width,height,class,xmin,ymin,xmax,ymax
000305928f7b43da.jpg,1024,768,pistol,240,137,705,597
001a794d1865ee47.jpg,1024,614,Car,300,14,956,546
001a809ad40a2f84.jpg,1024,768,Car,87,127,899,674
002d1dd67c722d98.jpg,1024,768,Car,0,0,1023,767
003a5aaf6d17c917.jpg,1024,683,Car,48,44,987,650
00a1f2a6e7f78ac5.jpg,1024,768,Car,126,263,871,584
00a1f2a6e7f78ac5.jpg,1024,768,Car,721,219,1024,403
00a3654c1cf00d11.jpg,1024,1024,Car,233,322,1024,707
00acf53b127218c2.jpg,1024,768,Car,49,100,1024,732
00b562abdf5766d3.jpg,1024,683,Car,0,322,1002,682
00b75a8487446cdd.jpg,1024,768,Car,31,202,978,532
00cd12b9ee1905a7.jpg,1024,768,Car,187,86,981,647
00d2a568dd4afd0d.jpg,1024,608,Car,0,152,79,333
00d2a568dd4afd0d.jpg,1024,608,Car,277,118,834,536
00d2a568dd4afd0d.jpg,1024,608,Car,588,125,988,289
00d9efcc4d1fda53.jpg,1024,678,Car,178,156,848,608
00e5682d509f4b26.jpg,1024,768,Car,0,103,1024,682
00ec74f564bd4425.jpg,1024,681,Car,0,128,384,486
00ec74f564bd4425.jpg,1024,681,Car,113,73,920,544
00ee7576fe9ebe6c.jpg,1024,683,Car,0,247,45,365
00ee7576fe9ebe6c.jpg,1024,683,Car,4,80,949,643
00ee7576fe9ebe6c.jpg,1024,683,Car,985,260,1022,320
01b405e0cab3add3.jpg,1024,680,Car,0,285,1023,561
01c04124383a9a02.jpg,1024,681,Car,0,30,1024,652
01dda8e0ceb32219.jpg,1024,768,Car,19,25,1020,749
01de9381fb29fb25.jpg,1024,637,Car,0,0,1023,636
01e8509529aac2b8.jpg,1024,683,Car,153,503,439,652
01e8509529aac2b8.jpg,1024,683,Car,677,493,901,654
02363431c89e4f7c.jpg,1024,768,pistol,0,0,961,752
02a6ef3d9bd68e91.jpg,1024,768,Car,56,57,893,383
02a6ef3d9bd68e91.jpg,1024,768,Car,848,19,1024,224
02af9804c6b68f61.jpg,1024,683,Car,0,166,431,393
02af9804c6b68f61.jpg,1024,683,Car,68,110,960,565
02bd20a5a913127d.jpg,1024,683,Car,0,0,1024,682
02c0f07948ac1eb9.jpg,1024,683,Car,0,0,661,208
02c0f07948ac1eb9.jpg,1024,683,Car,153,113,892,504
02cf5678f44a3145.jpg,1024,683,Car,29,65,1011,682
02da35e6e72d6816.jpg,1024,450,Car,0,87,128,126
02da35e6e72d6816.jpg,1024,450,Car,152,82,262,111
02ec4bbec941280a.jpg,1024,768,Car,90,0,962,688
02fcf5654c103ede.jpg,1024,576,Car,0,5,192,248
02fcf5654c103ede.jpg,1024,576,Car,104,65,897,454
02fcf5654c103ede.jpg,1024,576,Car,330,38,361,69
02fcf5654c103ede.jpg,1024,576,Car,388,12,507,78
02fcf5654c103ede.jpg,1024,576,Car,473,15,533,47
02fcf5654c103ede.jpg,1024,576,Car,489,25,617,107
02fcf5654c103ede.jpg,1024,576,Car,794,23,886,97
02fcf5654c103ede.jpg,1024,576,Car,964,32,1024,142
0318125dfa3cf007.jpg,768,1024,pistol,514,280,674,346
038733c09c810ec7.jpg,876,1024,pistol,204,571,551,748
03a54515e1de5422.jpg,1024,768,Car,0,0,1024,768
03a83451f0d8239d.jpg,1024,768,Car,135,84,884,631
03b7b71e1ffcb7a8.jpg,1024,683,Car,0,115,976,555
03c266312b81fd7f.jpg,1024,768,Car,57,153,1004,665
03c266312b81fd7f.jpg,1024,768,Car,840,36,1024,291
03c35bdfffbea53f.jpg,1024,768,Car,0,439,27,547
03c35bdfffbea53f.jpg,1024,768,Car,52,404,878,731
03df40e50dfc9098.jpg,1024,768,Car,0,190,128,292
03df40e50dfc9098.jpg,1024,768,Car,0,204,356,561
03df40e50dfc9098.jpg,1024,768,Car,85,127,884,689
03df40e50dfc9098.jpg,1024,768,Car,155,186,228,209
03df40e50dfc9098.jpg,1024,768,Car,917,308,1024,768
03f28131b85a0b97.jpg,1024,828,Car,134,503,212,553
03f28131b85a0b97.jpg,1024,828,Car,257,519,497,643
03f28131b85a0b97.jpg,1024,828,Car,451,531,982,800
03ff1b5b9c860734.jpg,1024,685,Car,0,87,271,269
03ff1b5b9c860734.jpg,1024,685,Car,91,126,922,551
03ff1b5b9c860734.jpg,1024,685,Car,837,140,1024,296
03ff1b5b9c860734.jpg,1024,685,Car,980,231,1024,352
041ec0633447b467.jpg,1024,768,pistol,368,617,476,701
041ec0633447b467.jpg,1024,768,pistol,529,603,645,694
041ec0633447b467.jpg,1024,768,pistol,646,596,761,679
04543230800dac0d.jpg,1024,768,pistol,96,254,577,590
04abf880fdee279d.jpg,1024,683,pistol,106,34,1024,574
0678842cb5745a0b.jpg,1024,1024,pistol,30,359,332,876
0678842cb5745a0b.jpg,1024,1024,pistol,430,389,660,784
0678842cb5745a0b.jpg,1024,1024,pistol,645,428,987,875
078137c87ab2c4d0.jpg,1024,680,pistol,21,60,928,655
085040b844c2aa92.jpg,1024,398,pistol,72,60,1000,340
090897e8ebc8adf5.jpg,1024,796,pistol,53,62,965,716
0a02e8b6820064f5.jpg,1024,714,Car,67,203,959,546
0a13af7ca7eff032.jpg,1024,683,Car,14,65,1013,634
0a278d979b63fc72.jpg,1024,683,Car,0,122,945,660
0a278d979b63fc72.jpg,1024,683,Car,824,251,973,350
0a278d979b63fc72.jpg,1024,683,Car,942,257,1024,403
0a37aa0734ac8016.jpg,1024,681,Car,0,99,1024,575
0a3c01759e77a02d.jpg,1024,768,Car,0,85,28,145
0a3c01759e77a02d.jpg,1024,768,Car,0,30,30,85
0a3c01759e77a02d.jpg,1024,768,Car,88,33,875,608
0a3c01759e77a02d.jpg,1024,768,Car,215,0,798,78
0a3c01759e77a02d.jpg,1024,768,Car,572,36,1024,354
0a3f9b3d57ef354a.jpg,956,1024,Car,50,173,895,948
0a3f9b3d57ef354a.jpg,956,1024,Car,689,200,956,385
0a41cda5f44baaf6.jpg,1024,682,Car,0,0,230,270
0a41cda5f44baaf6.jpg,1024,682,Car,13,22,386,65
0a41cda5f44baaf6.jpg,1024,682,Car,32,97,996,594
0a41cda5f44baaf6.jpg,1024,682,Car,291,0,734,206
0a41cda5f44baaf6.jpg,1024,682,Car,842,10,1024,336
0a47e7d602855f93.jpg,1024,1024,Car,0,87,1024,915
0a5af6669c35db0e.jpg,1024,768,Car,0,176,1004,689
0a7be0b883a12966.jpg,1024,576,Car,0,0,429,110
0a7be0b883a12966.jpg,1024,576,Car,19,61,1024,566
0a7be0b883a12966.jpg,1024,576,Car,392,0,486,41
0a7f13330a5d0023.jpg,1024,1024,Car,0,183,1023,830
0a7fbc1d68e4e5ae.jpg,1024,576,Car,97,38,896,534
0a7fbc1d68e4e5ae.jpg,1024,576,Car,140,9,208,69
0a7fbc1d68e4e5ae.jpg,1024,576,Car,431,0,467,26
0a7fbc1d68e4e5ae.jpg,1024,576,Car,456,0,488,24
0a7fbc1d68e4e5ae.jpg,1024,576,Car,863,77,1024,192
0a7fbc1d68e4e5ae.jpg,1024,576,Car,885,140,1024,293
0a94296ff543a1dc.jpg,1024,683,Car,0,0,1024,683
0aacbdb54e853a0a.jpg,1024,768,Car,0,182,121,285
0aacbdb54e853a0a.jpg,1024,768,Car,59,218,120,321
0aacbdb54e853a0a.jpg,1024,768,Car,99,118,979,729
0aad9fc79a35bd53.jpg,1024,518,Car,71,89,949,432
0ad96a2881998657.jpg,1024,705,Car,29,124,146,337
0ad96a2881998657.jpg,1024,705,Car,47,128,936,518
0ad96a2881998657.jpg,1024,705,Car,210,80,490,227
0ada35baba28134b.jpg,1024,740,Car,31,27,990,730
0ade7aef439e2102.jpg,1024,768,Car,0,169,81,369
0ade7aef439e2102.jpg,1024,768,Car,28,135,999,759
0ae2e7d6a4558205.jpg,1024,768,Car,197,291,963,679
0ae2e7d6a4558205.jpg,1024,768,Car,832,337,1014,477
0ae37e22a6200353.jpg,1024,576,Car,2,52,415,189
0ae37e22a6200353.jpg,1024,576,Car,64,88,963,527
0ae37e22a6200353.jpg,1024,576,Car,810,98,1024,229
0aebb540eb786220.jpg,1024,768,Car,175,228,826,562
0afdc9af559cc794.jpg,1024,768,Car,76,231,951,542
0b0290ac90737ce8.jpg,1024,768,Car,460,592,1024,674
0b0328075ddf03fc.jpg,1024,768,Car,201,147,856,626
0b0328075ddf03fc.jpg,1024,768,Car,883,105,1024,184
0b0907d637d8cb33.jpg,1024,683,Car,0,81,1024,582
0b1359c23700cb4c.jpg,1024,573,Car,111,154,922,538
0b13dca37d97cf5a.jpg,1024,680,Car,0,129,963,547
0b13dca37d97cf5a.jpg,1024,680,Car,856,180,1024,282
0b30ad1afeba9bca.jpg,1024,768,Car,69,149,971,577
0b34dfd0400090dd.jpg,1024,678,Car,213,285,707,502
0b34dfd0400090dd.jpg,1024,678,Car,879,288,946,339
